,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
2591,2592,2,4,21,0,5,1,3,0.3,0.303,0.93,0.1642,31111
2592,2593,2,4,22,0,5,1,3,0.3,0.303,1.0,0.1343,31008
2593,2594,2,4,23,0,5,1,3,0.32,0.3333,0.93,0.1045,31104
2594,2595,2,4,0,0,6,0,2,0.32,0.3182,1.0,0.19399999999999998,31101
2595,2596,2,4,1,0,6,0,2,0.32,0.3182,1.0,0.19399999999999998,31228
2596,2597,2,4,2,0,6,0,3,0.32,0.3333,1.0,0.1343,31200
2597,2598,2,4,3,0,6,0,3,0.32,0.3333,1.0,0.0896,31101
2598,2599,2,4,4,0,6,0,3,0.34,0.3636,1.0,0.0,31604
2599,2600,2,4,5,0,6,0,3,0.34,0.3636,1.0,0.0,31611
2600,2601,2,4,6,0,6,0,2,0.34,0.3333,1.0,0.1642,31011
2601,2602,2,4,7,0,6,0,3,0.34,0.3333,1.0,0.1642,31103
2602,2603,2,4,8,0,6,0,2,0.36,0.3333,1.0,0.2537,31237
2603,2604,2,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,31203
2604,2605,2,4,10,0,6,0,2,0.42,0.4242,0.88,0.2239,31200
2605,2606,2,4,11,0,6,0,2,0.46,0.4545,0.88,0.2239,31104
2606,2607,2,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,31201
2607,2608,2,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,31215
2608,2609,2,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,31200
2609,2610,2,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,31217
2610,2611,2,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,31610
2611,2612,2,4,17,0,6,0,1,0.6,0.5909,0.73,0.3284,31235
2612,2613,2,4,18,0,6,0,1,0.58,0.5455,0.78,0.19399999999999998,31217
2613,2614,2,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,31104
2614,2615,2,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,31101
2615,2616,2,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,31100
2616,2617,2,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,31110
2617,2618,2,4,23,0,6,0,2,0.54,0.5152,0.88,0.1642,31104
2618,2619,2,4,0,0,0,0,1,0.52,0.5,0.83,0.2239,31104
2619,2620,2,4,1,0,0,0,1,0.5,0.4848,0.88,0.19399999999999998,31217
2620,2621,2,4,2,0,0,0,1,0.5,0.4848,0.88,0.19399999999999998,31111
2621,2622,2,4,3,0,0,0,1,0.5,0.4848,0.94,0.0896,31200
2622,2623,2,4,4,0,0,0,1,0.5,0.4848,0.94,0.0896,31201
2623,2624,2,4,5,0,0,0,1,0.5,0.4848,0.94,0.0896,31300
2624,2625,2,4,6,0,0,0,2,0.5,0.4848,1.0,0.0,31607
2625,2626,2,4,7,0,0,0,2,0.5,0.4848,1.0,0.0,31235
2626,2627,2,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,31203
2627,2628,2,4,9,0,0,0,1,0.56,0.5303,0.88,0.2537,31103
2628,2629,2,4,10,0,0,0,1,0.6,0.5758,0.78,0.1642,31200
2629,2630,2,4,11,0,0,0,1,0.66,0.6212,0.65,0.1343,31104
2630,2631,2,4,12,0,0,0,1,0.68,0.6364,0.65,0.2537,31200
2631,2632,2,4,13,0,0,0,1,0.7,0.6515,0.58,0.2836,31200
2632,2633,2,4,14,0,0,0,1,0.7,0.6515,0.54,0.3284,31217
2633,2634,2,4,15,0,0,0,1,0.66,0.6212,0.61,0.2537,31217
2634,2635,2,4,16,0,0,0,1,0.74,0.6667,0.48,0.3881,31217
2635,2636,2,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,31217
2636,2637,2,4,18,0,0,0,1,0.64,0.6061,0.69,0.1642,31237
2637,2638,2,4,19,0,0,0,3,0.6,0.5606,0.83,0.2836,31228
2638,2639,2,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,31201
2639,2640,2,4,21,0,0,0,3,0.54,0.5152,0.94,0.1642,31602
2640,2641,2,4,22,0,0,0,3,0.54,0.5152,1.0,0.1642,31104
2641,2642,2,4,23,0,0,0,3,0.54,0.5152,1.0,0.0896,31103
2642,2643,2,4,0,0,1,1,3,0.52,0.5,1.0,0.0,31223
2643,2644,2,4,1,0,1,1,1,0.54,0.5152,1.0,0.0896,31214
2644,2645,2,4,2,0,1,1,1,0.54,0.5152,1.0,0.0896,31101
2645,2646,2,4,3,0,1,1,2,0.5,0.4848,1.0,0.1045,31205
2646,2647,2,4,4,0,1,1,2,0.52,0.5,1.0,0.0,31100
2647,2648,2,4,5,0,1,1,2,0.46,0.4545,1.0,0.0,31201
2648,2649,2,4,6,0,1,1,2,0.5,0.4848,1.0,0.0,31107
2649,2650,2,4,7,0,1,1,2,0.52,0.5,1.0,0.0896,31214
2650,2651,2,4,8,0,1,1,1,0.56,0.5303,0.88,0.1045,31101
2651,2652,2,4,9,0,1,1,1,0.6,0.5606,0.83,0.1343,31229
2652,2653,2,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,31200
2653,2654,2,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,31227
2654,2655,2,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,31200
2655,2656,2,4,13,0,1,1,1,0.7,0.6515,0.65,0.2239,31224
2656,2657,2,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,31201
2657,2658,2,4,15,0,1,1,1,0.74,0.6667,0.51,0.2239,31217
2658,2659,2,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,31205
2659,2660,2,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,31620
2660,2661,2,4,18,0,1,1,1,0.68,0.6364,0.57,0.3582,31200
2661,2662,2,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,31200
2662,2663,2,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,31200
2663,2664,2,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,31200
2664,2665,2,4,22,0,1,1,1,0.6,0.5909,0.73,0.2985,31200
2665,2666,2,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,31104
2666,2667,2,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,31205
2667,2668,2,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,31228
2668,2669,2,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,31205
2669,2670,2,4,3,0,2,1,1,0.54,0.5152,0.88,0.2836,31204
2670,2671,2,4,4,0,2,1,1,0.56,0.5303,0.83,0.2537,31107
2671,2672,2,4,5,0,2,1,1,0.54,0.5152,0.88,0.2537,31201
2672,2673,2,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,31623
2673,2674,2,4,7,0,2,1,1,0.58,0.5455,0.83,0.2985,31619
2674,2675,2,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,31101
2675,2676,2,4,9,0,2,1,1,0.64,0.6061,0.73,0.3582,31214
2676,2677,2,4,10,0,2,1,1,0.66,0.6212,0.69,0.3582,31200
2677,2678,2,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,31200
2678,2679,2,4,12,0,2,1,1,0.7,0.6515,0.61,0.4179,31623
2679,2680,2,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,31605
2680,2681,2,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,31200
2681,2682,2,4,15,0,2,1,1,0.7,0.6515,0.61,0.3582,31101
2682,2683,2,4,16,0,2,1,1,0.7,0.6515,0.58,0.3881,31218
2683,2684,2,4,17,0,2,1,1,0.68,0.6364,0.61,0.3582,31620
2684,2685,2,4,18,0,2,1,1,0.68,0.6364,0.65,0.4478,31200
2685,2686,2,4,19,0,2,1,1,0.64,0.6061,0.73,0.4179,31214
2686,2687,2,4,20,0,2,1,1,0.64,0.6061,0.73,0.3582,31200
2687,2688,2,4,21,0,2,1,1,0.62,0.5909,0.78,0.2836,31200
2688,2689,2,4,22,0,2,1,2,0.6,0.5606,0.83,0.19399999999999998,31209
2689,2690,2,4,23,0,2,1,2,0.6,0.5606,0.83,0.2239,31200
2690,2691,2,4,0,0,3,1,1,0.6,0.5606,0.83,0.2239,31106
2691,2692,2,4,1,0,3,1,1,0.6,0.5606,0.83,0.2537,31213
2692,2693,2,4,2,0,3,1,1,0.58,0.5455,0.88,0.2537,31006
2693,2694,2,4,3,0,3,1,2,0.58,0.5455,0.88,0.2836,31203
2694,2695,2,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,31104
2695,2696,2,4,5,0,3,1,2,0.56,0.5303,0.94,0.2537,31623
2696,2697,2,4,6,0,3,1,1,0.56,0.5303,0.94,0.2537,31623
2697,2698,2,4,7,0,3,1,2,0.58,0.5455,0.88,0.2836,31619
2698,2699,2,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,31101
2699,2700,2,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,31200
2700,2701,2,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,31110
2701,2702,2,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,31200
2702,2703,2,4,12,0,3,1,1,0.66,0.6061,0.78,0.3284,31204
2703,2704,2,4,13,0,3,1,1,0.64,0.5909,0.78,0.2985,31200
2704,2705,2,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,31200
2705,2706,2,4,15,0,3,1,1,0.7,0.6515,0.65,0.4925,31623
2706,2707,2,4,16,0,3,1,1,0.7,0.6515,0.7,0.3881,31200
2707,2708,2,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,31623
2708,2709,2,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,31200
2709,2710,2,4,19,0,3,1,1,0.62,0.5909,0.78,0.2836,31205
2710,2711,2,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,31203
2711,2712,2,4,21,0,3,1,1,0.62,0.5606,0.88,0.2836,31200
2712,2713,2,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,31209
2713,2714,2,4,23,0,3,1,2,0.62,0.5606,0.88,0.3582,31211
2714,2715,2,4,0,0,4,1,1,0.64,0.5909,0.78,0.3582,31111
2715,2716,2,4,1,0,4,1,2,0.62,0.5758,0.83,0.3881,31101
2716,2717,2,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,31224
2717,2718,2,4,3,0,4,1,2,0.64,0.5909,0.78,0.3881,31201
2718,2719,2,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,31201
2719,2720,2,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,31201
2720,2721,2,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,31623
2721,2722,2,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,31214
2722,2723,2,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,31201
2723,2724,2,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,31200
2724,2725,2,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,31214
2725,2726,2,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,31214
2726,2727,2,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,31219
2727,2728,2,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,31104
2728,2729,2,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,31200
2729,2730,2,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,31200
2730,2731,2,4,16,0,4,1,1,0.62,0.5909,0.78,0.2537,31218
2731,2732,2,4,17,0,4,1,1,0.64,0.6212,0.47,0.3582,31200
2732,2733,2,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,31200
2733,2734,2,4,19,0,4,1,1,0.62,0.6212,0.43,0.2985,31200
2734,2735,2,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,31200
2735,2736,2,4,21,0,4,1,1,0.56,0.5303,0.46,0.1343,31200
2736,2737,2,4,22,0,4,1,1,0.54,0.5152,0.45,0.1642,31104
2737,2738,2,4,23,0,4,1,1,0.54,0.5152,0.39,0.0896,31111
2738,2739,2,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,31111
2739,2740,2,4,1,0,5,1,1,0.5,0.4848,0.45,0.0896,31104
2740,2741,2,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,31104
2741,2742,2,4,3,0,5,1,1,0.46,0.4545,0.59,0.0896,31229
2742,2743,2,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,31008
2743,2744,2,4,5,0,5,1,1,0.46,0.4545,0.47,0.1343,31214
2744,2745,2,4,6,0,5,1,1,0.5,0.4848,0.45,0.2836,31623
2745,2746,2,4,7,0,5,1,1,0.52,0.5,0.42,0.19399999999999998,31229
2746,2747,2,4,8,0,5,1,1,0.54,0.5152,0.39,0.2985,31203
2747,2748,2,4,9,0,5,1,1,0.54,0.5152,0.39,0.3284,31200
2748,2749,2,4,10,0,5,1,1,0.56,0.5303,0.4,0.2836,31200
2749,2750,2,4,11,0,5,1,1,0.6,0.6212,0.38,0.2239,31200
2750,2751,2,4,12,0,5,1,1,0.56,0.5303,0.37,0.2836,31217
2751,2752,2,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,31228
2752,2753,2,4,14,0,5,1,1,0.6,0.6212,0.35,0.3284,31200
2753,2754,2,4,15,0,5,1,2,0.56,0.5303,0.4,0.2985,31201
2754,2755,2,4,16,0,5,1,2,0.54,0.5152,0.42,0.3582,31217
2755,2756,2,4,17,0,5,1,2,0.52,0.5,0.45,0.3881,31623
2756,2757,2,4,18,0,5,1,1,0.52,0.5,0.48,0.3582,31200
2757,2758,2,4,19,0,5,1,1,0.46,0.4545,0.55,0.3284,31101
2758,2759,2,4,20,0,5,1,1,0.48,0.4697,0.48,0.2239,31200
2759,2760,2,4,21,0,5,1,1,0.46,0.4545,0.51,0.19399999999999998,31209
2760,2761,2,4,22,0,5,1,1,0.42,0.4242,0.58,0.1642,31104
2761,2762,2,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,31110
2762,2763,2,4,0,0,6,0,2,0.44,0.4394,0.54,0.2537,31218
2763,2764,2,4,1,0,6,0,2,0.44,0.4394,0.54,0.1642,31111
2764,2765,2,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,31111
2765,2766,2,4,3,0,6,0,2,0.42,0.4242,0.54,0.19399999999999998,31106
2766,2767,2,4,4,0,6,0,2,0.42,0.4242,0.54,0.2239,31104
2767,2768,2,4,5,0,6,0,1,0.42,0.4242,0.54,0.3881,31101
2768,2769,2,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,31228
2769,2770,2,4,7,0,6,0,1,0.4,0.4091,0.54,0.3881,31214
2770,2771,2,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,31103
2771,2772,2,4,9,0,6,0,1,0.44,0.4394,0.51,0.3582,31107
2772,2773,2,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,31200
2773,2774,2,4,11,0,6,0,1,0.5,0.4848,0.42,0.3582,31200
2774,2775,2,4,12,0,6,0,1,0.52,0.5,0.42,0.3881,31200
2775,2776,2,4,13,0,6,0,1,0.54,0.5152,0.39,0.2985,31200
2776,2777,2,4,14,0,6,0,1,0.54,0.5152,0.39,0.2239,31237
2777,2778,2,4,15,0,6,0,1,0.56,0.5303,0.37,0.1343,31200
2778,2779,2,4,16,0,6,0,1,0.58,0.5455,0.37,0.19399999999999998,31225
2779,2780,2,4,17,0,6,0,1,0.56,0.5303,0.43,0.1343,31217
2780,2781,2,4,18,0,6,0,1,0.54,0.5152,0.43,0.1343,31219
2781,2782,2,4,19,0,6,0,1,0.54,0.5152,0.43,0.1343,31200
2782,2783,2,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,31200
2783,2784,2,4,21,0,6,0,1,0.44,0.4394,0.62,0.1343,31214
2784,2785,2,4,22,0,6,0,1,0.44,0.4394,0.67,0.1045,31111
2785,2786,2,4,23,0,6,0,1,0.44,0.4394,0.67,0.1045,31200
2786,2787,2,5,0,0,0,0,1,0.42,0.4242,0.67,0.0896,31104
2787,2788,2,5,1,0,0,0,1,0.42,0.4242,0.69,0.1045,31111
2788,2789,2,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,31111
2789,2790,2,5,3,0,0,0,1,0.4,0.4091,0.82,0.1045,31200
2790,2791,2,5,4,0,0,0,1,0.4,0.4091,0.76,0.1045,31200
2791,2792,2,5,5,0,0,0,1,0.4,0.4091,0.82,0.0896,31008
2792,2793,2,5,6,0,0,0,2,0.4,0.4091,0.82,0.0896,31232
2793,2794,2,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,31103
2794,2795,2,5,8,0,0,0,2,0.44,0.4394,0.77,0.1343,31221
2795,2796,2,5,9,0,0,0,2,0.46,0.4545,0.72,0.1343,31212
2796,2797,2,5,10,0,0,0,2,0.48,0.4697,0.63,0.19399999999999998,31201
2797,2798,2,5,11,0,0,0,1,0.46,0.4545,0.82,0.1045,31200
2798,2799,2,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,31214
2799,2800,2,5,13,0,0,0,2,0.5,0.4848,0.63,0.1642,31103
2800,2801,2,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,31200
2801,2802,2,5,15,0,0,0,2,0.5,0.4848,0.72,0.0,31200
2802,2803,2,5,16,0,0,0,2,0.5,0.4848,0.72,0.19399999999999998,31209
2803,2804,2,5,17,0,0,0,2,0.48,0.4697,0.82,0.2537,31219
2804,2805,2,5,18,0,0,0,2,0.46,0.4545,0.82,0.0896,31201
2805,2806,2,5,19,0,0,0,2,0.46,0.4545,0.84,0.1045,31201
2806,2807,2,5,20,0,0,0,2,0.46,0.4545,0.82,0.0,31104
2807,2808,2,5,21,0,0,0,2,0.46,0.4545,0.82,0.0,31104
2808,2809,2,5,22,0,0,0,2,0.46,0.4545,0.82,0.0,31235
2809,2810,2,5,23,0,0,0,1,0.46,0.4545,0.77,0.19399999999999998,31236
2810,2811,2,5,0,0,1,1,1,0.46,0.4545,0.72,0.1343,31222
2811,2812,2,5,1,0,1,1,1,0.46,0.4545,0.72,0.1343,31222
2812,2813,2,5,2,0,1,1,2,0.44,0.4394,0.77,0.2239,31216
2813,2814,2,5,3,0,1,1,1,0.44,0.4394,0.77,0.1343,31222
2814,2815,2,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,31104
2815,2816,2,5,5,0,1,1,2,0.44,0.4394,0.77,0.1343,31009
2816,2817,2,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,31623
2817,2818,2,5,7,0,1,1,2,0.46,0.4545,0.82,0.3284,31104
2818,2819,2,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,31101
2819,2820,2,5,9,0,1,1,2,0.5,0.4848,0.77,0.2836,31107
2820,2821,2,5,10,0,1,1,2,0.54,0.5152,0.77,0.2239,31200
2821,2822,2,5,11,0,1,1,1,0.58,0.5455,0.73,0.2985,31200
2822,2823,2,5,12,0,1,1,1,0.62,0.6061,0.69,0.2239,31104
2823,2824,2,5,13,0,1,1,2,0.62,0.6061,0.69,0.19399999999999998,31200
2824,2825,2,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,31200
2825,2826,2,5,15,0,1,1,1,0.66,0.6212,0.61,0.19399999999999998,31200
2826,2827,2,5,16,0,1,1,1,0.66,0.6212,0.61,0.2239,31623
2827,2828,2,5,17,0,1,1,1,0.66,0.6212,0.65,0.19399999999999998,31201
2828,2829,2,5,18,0,1,1,2,0.64,0.6061,0.65,0.19399999999999998,31200
2829,2830,2,5,19,0,1,1,2,0.62,0.6061,0.69,0.1343,31228
2830,2831,2,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,31203
2831,2832,2,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,31209
2832,2833,2,5,22,0,1,1,2,0.6,0.5909,0.73,0.0,31228
2833,2834,2,5,23,0,1,1,2,0.56,0.5303,0.83,0.19399999999999998,31222
2834,2835,2,5,0,0,2,1,2,0.56,0.5303,0.83,0.2239,31200
2835,2836,2,5,1,0,2,1,2,0.56,0.5303,0.78,0.2537,31205
2836,2837,2,5,2,0,2,1,2,0.56,0.5303,0.78,0.2537,31214
2837,2838,2,5,3,0,2,1,1,0.54,0.5152,0.83,0.2836,31604
2838,2839,2,5,4,0,2,1,1,0.52,0.5,0.88,0.2239,31200
2839,2840,2,5,5,0,2,1,1,0.52,0.5,0.88,0.1343,31608
2840,2841,2,5,6,0,2,1,2,0.52,0.5,0.94,0.1642,31623
2841,2842,2,5,7,0,2,1,2,0.54,0.5152,0.88,0.2239,31101
2842,2843,2,5,8,0,2,1,2,0.56,0.5303,0.83,0.2836,31229
2843,2844,2,5,9,0,2,1,2,0.6,0.5758,0.78,0.3582,31200
2844,2845,2,5,10,0,2,1,2,0.64,0.6061,0.69,0.3582,31203
2845,2846,2,5,11,0,2,1,2,0.66,0.6212,0.65,0.3284,31200
2846,2847,2,5,12,0,2,1,2,0.68,0.6364,0.61,0.4925,31227
2847,2848,2,5,13,0,2,1,2,0.7,0.6515,0.58,0.6119,31227
2848,2849,2,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,31200
2849,2850,2,5,15,0,2,1,2,0.7,0.6515,0.58,0.4478,31200
2850,2851,2,5,16,0,2,1,1,0.72,0.6667,0.54,0.4627,31217
2851,2852,2,5,17,0,2,1,1,0.7,0.6515,0.54,0.4627,31200
2852,2853,2,5,18,0,2,1,1,0.7,0.6515,0.48,0.4179,31200
2853,2854,2,5,19,0,2,1,1,0.68,0.6364,0.57,0.3582,31200
2854,2855,2,5,20,0,2,1,1,0.66,0.6212,0.61,0.19399999999999998,31228
2855,2856,2,5,21,0,2,1,2,0.64,0.6212,0.61,0.4478,31200
2856,2857,2,5,22,0,2,1,2,0.58,0.5455,0.6,0.3881,31104
2857,2858,2,5,23,0,2,1,2,0.56,0.5303,0.68,0.3284,31600
2858,2859,2,5,0,0,3,1,3,0.52,0.5,0.77,0.1642,31110
2859,2860,2,5,1,0,3,1,3,0.5,0.4848,0.82,0.2836,31101
2860,2861,2,5,2,0,3,1,3,0.5,0.4848,0.82,0.2836,31201
2861,2862,2,5,3,0,3,1,3,0.42,0.4242,0.88,0.5224,31619
2862,2863,2,5,4,0,3,1,3,0.38,0.3939,0.94,0.3284,31101
2863,2864,2,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,31015
2864,2865,2,5,6,0,3,1,3,0.34,0.303,0.93,0.3881,31105
2865,2866,2,5,7,0,3,1,3,0.34,0.303,0.93,0.3582,31619
2866,2867,2,5,8,0,3,1,3,0.34,0.303,0.93,0.3881,31104
2867,2868,2,5,9,0,3,1,3,0.34,0.303,0.93,0.3582,31229
2868,2869,2,5,10,0,3,1,2,0.34,0.3182,0.93,0.2836,31616
2869,2870,2,5,11,0,3,1,1,0.4,0.4091,0.82,0.3284,31200
2870,2871,2,5,12,0,3,1,2,0.44,0.4394,0.62,0.3582,31200
2871,2872,2,5,13,0,3,1,2,0.46,0.4545,0.59,0.4478,31212
2872,2873,2,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,31200
2873,2874,2,5,15,0,3,1,1,0.48,0.4697,0.51,0.4179,31205
2874,2875,2,5,16,0,3,1,1,0.5,0.4848,0.45,0.4627,31218
2875,2876,2,5,17,0,3,1,1,0.4,0.4091,0.71,0.2537,31213
2876,2877,2,5,18,0,3,1,1,0.42,0.4242,0.67,0.2537,31200
2877,2878,2,5,19,0,3,1,1,0.42,0.4242,0.58,0.3582,31200
2878,2879,2,5,20,0,3,1,1,0.4,0.4091,0.62,0.3284,31201
2879,2880,2,5,21,0,3,1,1,0.4,0.4091,0.62,0.1642,31601
2880,2881,2,5,22,0,3,1,1,0.38,0.3939,0.62,0.2239,31104
2881,2882,2,5,23,0,3,1,1,0.36,0.3485,0.62,0.2239,31623
2882,2883,2,5,0,0,4,1,1,0.36,0.3485,0.66,0.19399999999999998,31104
2883,2884,2,5,1,0,4,1,1,0.34,0.3333,0.71,0.19399999999999998,31104
2884,2885,2,5,2,0,4,1,1,0.34,0.3182,0.66,0.2239,31203
2885,2886,2,5,3,0,4,1,1,0.34,0.3182,0.66,0.2537,31104
2886,2887,2,5,4,0,4,1,1,0.34,0.3182,0.66,0.2537,31101
2887,2888,2,5,5,0,4,1,1,0.34,0.3182,0.66,0.2537,31503
2888,2889,2,5,6,0,4,1,1,0.34,0.3182,0.66,0.2537,31218
2889,2890,2,5,7,0,4,1,1,0.38,0.3939,0.58,0.2537,31229
2890,2891,2,5,8,0,4,1,1,0.42,0.4242,0.5,0.2537,31623
2891,2892,2,5,9,0,4,1,1,0.46,0.4545,0.44,0.2836,31200
2892,2893,2,5,10,0,4,1,1,0.5,0.4848,0.39,0.2836,31205
2893,2894,2,5,11,0,4,1,1,0.52,0.5,0.36,0.4478,31014
2894,2895,2,5,12,0,4,1,1,0.52,0.5,0.34,0.3582,31212
2895,2896,2,5,13,0,4,1,1,0.54,0.5152,0.3,0.5821,31200
2896,2897,2,5,14,0,4,1,1,0.54,0.5152,0.28,0.4478,31200
2897,2898,2,5,15,0,4,1,1,0.56,0.5303,0.26,0.4925,31106
2898,2899,2,5,16,0,4,1,1,0.58,0.5455,0.24,0.4179,31221
2899,2900,2,5,17,0,4,1,1,0.56,0.5303,0.26,0.3881,31200
2900,2901,2,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,31200
2901,2902,2,5,19,0,4,1,1,0.54,0.5152,0.28,0.2239,31200
2902,2903,2,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,31200
2903,2904,2,5,21,0,4,1,1,0.5,0.4848,0.36,0.19399999999999998,31228
2904,2905,2,5,22,0,4,1,1,0.48,0.4697,0.39,0.19399999999999998,31225
2905,2906,2,5,23,0,4,1,1,0.46,0.4545,0.41,0.19399999999999998,31104
2906,2907,2,5,0,0,5,1,1,0.44,0.4394,0.44,0.1642,31605
2907,2908,2,5,1,0,5,1,1,0.4,0.4091,0.62,0.1642,31100
2908,2909,2,5,2,0,5,1,1,0.38,0.3939,0.62,0.1045,31200
2909,2910,2,5,3,0,5,1,1,0.36,0.3636,0.71,0.1045,31235
2910,2911,2,5,4,0,5,1,1,0.36,0.3636,0.71,0.1045,31619
2911,2912,2,5,5,0,5,1,1,0.34,0.3485,0.81,0.1045,31201
2912,2913,2,5,6,0,5,1,1,0.36,0.3636,0.81,0.0896,31623
2913,2914,2,5,7,0,5,1,1,0.4,0.4091,0.82,0.0,31619
2914,2915,2,5,8,0,5,1,1,0.42,0.4242,0.77,0.2537,31623
2915,2916,2,5,9,0,5,1,1,0.46,0.4545,0.67,0.2836,31200
2916,2917,2,5,10,0,5,1,2,0.54,0.5152,0.49,0.3284,31101
2917,2918,2,5,11,0,5,1,2,0.54,0.5152,0.49,0.3284,31200
2918,2919,2,5,12,0,5,1,1,0.56,0.5303,0.49,0.3582,31200
2919,2920,2,5,13,0,5,1,1,0.58,0.5455,0.4,0.3284,31200
2920,2921,2,5,14,0,5,1,1,0.6,0.6212,0.4,0.4478,31219
2921,2922,2,5,15,0,5,1,1,0.6,0.6212,0.38,0.3881,31218
2922,2923,2,5,16,0,5,1,1,0.6,0.6212,0.4,0.2537,31231
2923,2924,2,5,17,0,5,1,1,0.58,0.5455,0.4,0.3582,31623
2924,2925,2,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,31200
2925,2926,2,5,19,0,5,1,3,0.54,0.5152,0.52,0.3582,31201
2926,2927,2,5,20,0,5,1,1,0.52,0.5,0.48,0.1045,31104
2927,2928,2,5,21,0,5,1,1,0.48,0.4697,0.67,0.1343,31111
2928,2929,2,5,22,0,5,1,1,0.46,0.4545,0.72,0.2239,31211
